,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
94,GAM Diversity EUR Open,Fund of Funds,-2.76,-3.28,0.12,-0.18,1.13,0.91,0.04,0.57,-0.07,1.37,-0.16,1.03,-0.62,-0.58,0.62,-2.72,-1.84,0.57,-0.56,-0.28,1.94,1.67,0.12,-0.84,-1.23,-0.13,1.31,0.43,0.89,0.56,-0.01,1.02,2.62,0.19,0.65,1.71,1.72,-0.83,0.21,-1.33,1.71,0.34,1.39,1.35,-1.69,2.47,-1.30,-1.86,2.03,1.22,-0.20,0.25,-0.51,-0.95,0.77,-0.07,-1.17,2.60,0.70,0.14,1.52,-1.24,0.83,-2.62,-3.03,0.40,-0.10,-0.56,-1.73,-1.79,-1.00,0.45,0.80,0.55,0.53,0.34,-0.10,-0.64,0.13,0.74,0.59,0.69,-0.47,-0.22,-0.50,-0.38,0.08,0.27,-0.08,0.35,-0.41,0.01,1.84,-1.42,0.43,-0.13,0.37,-0.37,0.17,-1.44
95,GAM Diversity GBP Open,Fund of Funds,-2.51,-3.11,0.12,-0.16,1.15,1.07,0.05,0.58,-0.03,1.39,-0.16,0.95,-0.63,-0.61,0.57,-2.70,-1.85,0.58,-0.57,-0.13,1.97,1.74,0.15,-0.81,-1.12,-0.07,1.24,0.46,0.92,0.61,0.07,1.08,2.78,0.23,0.65,1.59,1.74,-0.80,0.22,-1.27,1.69,0.40,1.38,1.35,-1.66,2.42,-1.28,-1.83,2.04,1.21,-0.15,0.31,-0.46,-0.91,0.82,-0.06,-1.16,2.52,0.76,0.22,1.61,-1.19,0.81,-2.67,-0.01,0.43,0.01,-0.53,-1.69,-1.78,-0.93,0.53,0.87,0.79,0.65,0.42,-0.04,-0.54,0.21,0.82,0.70,0.75,-0.39,-0.18,-0.44,-0.31,0.11,0.37,-0.05,0.42,-0.35,0.10,1.92,-1.39,0.54,-0.03,0.45,-0.28,0.27,-1.32
96,GAM Diversity SGD Open,Fund of Funds,-2.55,-3.22,0.07,-0.19,1.11,1.07,0.02,0.52,-0.05,1.36,-0.21,0.93,-0.68,-0.70,0.53,-2.84,-1.90,0.46,-0.59,-0.18,1.84,1.72,0.13,-0.81,-1.17,-0.11,1.27,0.44,0.93,0.58,0.08,1.11,2.83,0.18,0.66,1.76,1.75,-0.89,0.15,-1.38,1.72,0.36,1.40,1.36,-1.68,2.50,-1.32,-1.84,1.97,1.19,-0.20,0.26,-0.54,-0.97,0.78,-0.04,-1.14,2.62,0.73,0.14,1.58,-1.18,0.85,-2.70,-2.85,0.48,0.00,-0.47,-1.52,-1.77,-0.81,0.52,0.98,0.67,0.68,0.48,0.04,-0.53,0.27,0.91,0.79,0.78,-0.34,-0.11,-0.39,-0.26,0.18,0.40,0.05,0.46,-0.30,0.22,1.94,-1.33,0.65,-0.01,0.51,-0.18,0.31,-1.26
97,GAM Diversity USD Open,Fund of Funds,-2.51,-3.20,0.08,-0.18,1.18,1.10,-0.02,0.56,-0.01,1.40,-0.18,1.03,-0.69,-0.66,0.56,-2.80,-1.92,0.59,-0.59,-0.16,1.99,1.78,0.14,-0.80,-1.12,-0.07,1.33,0.46,0.97,0.62,0.09,1.13,2.80,0.19,0.67,1.80,1.73,-0.84,0.17,-1.36,1.79,0.40,1.40,1.35,-1.69,2.50,-1.31,-1.85,1.99,1.19,-0.18,0.27,-0.47,-0.88,0.79,-0.07,-1.12,2.57,0.60,0.20,1.56,-1.18,0.86,-2.66,-2.96,0.43,-0.05,-0.51,-1.61,-1.82,-0.93,0.55,0.88,0.68,0.65,0.46,0.03,-0.50,0.28,0.91,0.79,0.81,-0.31,-0.09,-0.36,-0.20,0.22,0.46,0.09,0.52,-0.23,0.22,2.06,-1.23,0.71,0.07,0.61,-0.12,0.41,-1.19
98,GAM Trading II - CHF Open,Fund of Funds,-1.14,0.75,-0.49,1.18,2.32,1.44,-1.37,1.83,-1.27,0.55,-0.39,1.36,-1.91,-1.29,1.13,-0.39,-0.81,-2.14,0.19,-0.01,0.72,0.58,0.15,0.22,-0.47,-2.17,2.91,-0.12,-0.67,-1.95,1.07,1.71,1.37,0.85,-1.09,3.11,-1.37,-2.37,-0.87,-1.46,-0.64,-0.84,1.86,0.88,-0.72,-0.19,-0.63,-0.58,0.91,-0.13,1.58,0.57,1.89,0.13,1.49,-0.46,-0.26,1.42,1.04,-1.68,1.30,-2.80,3.42,-1.71,-2.01,0.18,2.67,-2.09,1.41,-0.13,-1.70,0.36,-0.32,-0.90,0.83,1.78,-0.95,0.76,-0.80,1.46,-1.62,-0.09,-0.47,-0.85,-0.85,-1.78,-0.04,1.28,-0.63,0.85,-1.31,1.71,0.68,-2.77,1.43,0.26,1.04,-0.58,0.19,-0.45
99,GAMAG Black & White Certificate,Fund of Funds,-1.66,2.28,1.24,0.11,1.74,1.86,2.03,1.54,0.48,0.31,0.13,-1.89,-1.11,0.03,-0.97,-4.46,-6.92,3.77,-1.42,0.69,4.26,2.11,-0.87,-0.16,-4.27,1.60,0.41,0.64,0.71,1.43,1.49,0.41,0.89,0.06,1.08,-0.96,1.81,-1.49,0.44,0.84,1.17,1.53,0.48,0.05,0.14,1.37,0.85,0.86,0.66,1.08,0.32,0.58,0.01,-2.73,-1.16,-2.90,0.07,3.55,-0.91,1.33,-0.74,-2.45,-5.98,-5.91,-4.88,3.63,-1.34,-8.31,-7.56,0.43,6.61,3.51,3.10,0.45,1.32,1.88,0.77,0.22,0.62,1.04,1.34,2.43,0.08,0.09,-1.42,-0.50,0.48,-0.35,1.90,-0.62,-0.41,0.02,0.09,-3.51,0.33,0.70,0.06,-1.10,1.26,-1.76
100,Gems Low Volatility Portfolio CHF,Fund of Funds,-3.93,-1.98,0.56,-0.75,3.18,1.11,-0.05,1.94,1.08,1.60,-0.39,1.44,-1.22,-2.21,0.41,-3.02,0.00,-0.70,-0.73,-1.15,0.80,0.86,-0.44,-0.66,-0.01,-2.06,0.79,0.83,1.33,-0.18,0.54,0.70,1.31,0.48,1.36,1.64,-0.30,-2.78,0.83,-1.08,0.38,0.72,1.27,0.76,-1.24,1.63,-0.73,-1.19,1.43,1.36,-1.16,0.91,-0.65,-2.23,0.90,0.56,-0.11,2.83,1.13,-0.87,2.77,-1.23,1.83,-2.44,-1.87,-0.25,1.57,-0.16,-1.66,-1.54,-0.47,-1.16,1.12,-1.86,1.03,-0.40,0.43,-0.62,-0.85,-0.10,0.99,2.07,0.44,2.30,1.02,-0.35,1.54,2.20,0.85,2.28,-0.17,-0.32,1.89,-1.18,-0.73,-2.00,1.84,0.13,0.17,2.20
101,Gems Low Volatility Portfolio EUR,Fund of Funds,-3.95,-2.07,0.61,-0.72,3.08,1.09,0.03,2.29,1.15,1.67,-0.29,1.49,-1.19,-2.10,0.45,-2.80,-3.03,-0.65,-0.56,-0.90,0.87,0.92,-0.40,-0.65,-0.02,-2.05,0.88,0.87,1.28,-0.19,0.62,0.70,1.34,0.50,1.41,1.71,-0.28,-2.80,0.91,-1.11,0.42,0.68,1.26,0.75,-1.21,1.92,-0.71,-1.15,1.35,1.40,-1.14,0.93,-0.65,-2.22,0.90,0.67,0.30,2.78,1.13,-0.84,2.90,-1.18,1.89,-2.34,-1.81,-0.18,1.56,-0.01,-1.58,-1.48,-0.41,-1.11,1.15,-1.85,1.09,-0.34,0.47,-0.59,-0.83,-0.04,1.04,2.11,0.45,2.30,1.05,-0.31,1.51,2.20,0.89,2.31,-0.29,-0.23,1.95,-1.16,-0.65,-1.93,1.95,0.14,0.20,2.30
102,Gems Low Volatility Portfolio GBP,Fund of Funds,-3.89,-2.05,0.64,-0.70,3.23,1.09,-0.01,2.40,1.14,1.67,-0.32,1.46,-1.24,-2.20,0.39,-2.80,-2.93,-0.60,-0.56,-0.93,0.88,0.93,-0.40,-0.50,0.08,-1.96,0.64,0.85,1.45,-0.19,0.62,0.68,1.40,0.54,1.43,1.73,-0.22,-2.74,0.86,-1.04,0.45,0.77,1.40,0.86,-1.20,1.62,-0.69,-1.14,1.45,1.36,-1.14,0.97,-0.69,-2.18,0.97,0.55,0.06,2.74,1.17,-0.67,2.88,-1.10,1.93,-2.37,-1.75,-0.11,1.63,0.15,-1.60,-1.47,-0.34,-1.01,1.21,-1.89,1.13,-0.28,0.55,-0.52,-0.71,0.04,1.12,2.17,0.54,2.32,1.22,-0.25,1.61,2.00,0.76,2.35,0.13,-0.14,2.01,-1.15,-0.47,-1.83,2.10,0.24,0.29,2.19
103,Gems Low Volatility Portfolio USD (Regular),Fund of Funds,-3.96,-2.00,0.57,-0.69,3.24,1.11,-0.00,2.38,1.13,1.66,-0.32,1.43,-1.21,-2.18,0.38,-2.85,-2.84,-0.61,-0.57,-0.99,0.96,0.93,-0.39,-0.59,0.07,-2.03,0.92,0.84,1.36,-0.14,0.62,0.74,1.40,0.53,1.43,1.73,-0.25,-2.76,0.88,-1.07,0.44,0.86,1.26,0.75,-1.19,1.70,-0.71,-1.17,1.33,1.41,-1.13,0.93,-0.66,-2.18,0.93,0.52,0.10,2.84,1.06,-0.79,2.61,-1.11,1.90,-2.34,-1.74,-0.14,1.55,0.14,-1.51,-1.48,-0.36,-1.02,1.22,-1.73,1.19,-0.21,0.61,-0.45,-0.68,0.13,1.23,2.18,0.59,2.48,1.26,-0.15,1.73,1.99,0.95,2.44,0.15,-0.03,2.23,-1.07,-0.29,-1.65,2.14,0.39,0.44,2.05
104,Gems Recovery Portfolio EUR,Fund of Funds,-4.03,-2.00,0.89,-1.47,2.72,1.64,0.22,2.58,1.29,1.57,-0.29,0.46,-1.26,-2.17,-0.28,-4.10,-4.18,-0.04,-1.98,-2.23,1.29,0.86,0.70,-1.60,0.03,-0.45,1.46,0.44,1.69,0.67,-0.30,0.26,1.69,1.16,1.01,1.02,0.38,-1.74,0.23,-0.20,0.90,0.72,1.70,1.13,-0.93,2.00,-0.03,-0.06,0.86,1.09,-0.73,0.70,-0.58,-2.23,-0.31,-0.27,-0.93,2.27,0.31,0.45,1.07,-0.98,-0.20,-1.78,-2.50,-1.07,-1.13,-1.02,-1.98,-2.03,-1.18,0.14,-0.72,-1.34,1.37,0.40,0.00,-0.18,-0.49,-0.36,0.77,0.85,2.05,0.80,-0.32,0.08,1.24,0.58,0.54,1.09,0.68,-0.43,1.16,-1.13,-0.41,-1.80,1.17,0.48,0.55,0.69
105,Gems Recovery Portfolio USD,Fund of Funds,-4.03,-1.98,0.90,-1.57,2.94,1.66,0.18,2.69,1.44,1.56,-0.33,0.33,-1.25,-2.26,-0.34,-4.15,-3.81,0.01,-1.99,-2.26,1.41,0.87,0.73,-1.55,0.24,-0.42,1.52,0.50,1.78,0.72,-0.33,0.34,1.69,1.11,1.03,1.01,0.41,-1.71,0.26,-0.18,0.94,0.90,1.71,1.15,-0.92,2.02,-0.01,0.05,0.84,1.08,-0.73,0.70,-0.55,-2.19,-0.30,-0.36,-1.17,2.32,0.27,0.38,1.08,-0.93,-0.15,-1.76,-2.44,-0.99,-1.00,-0.95,-1.90,-2.01,-1.18,0.24,-0.59,-1.23,1.52,0.54,0.14,-0.05,-0.37,-0.20,0.96,0.94,2.21,1.11,-0.17,0.25,1.45,0.75,0.70,1.09,0.52,0.28,1.42,-0.91,-0.18,-1.52,1.38,0.73,0.80,0.90
106,Hatteras Core Alternatives Fund L.P.,Fund of Funds,-2.63,-1.13,0.34,-0.11,2.29,1.30,0.28,2.31,0.41,1.09,0.69,0.83,-0.22,-0.79,0.19,-2.37,-3.27,1.02,-0.96,-0.56,1.96,0.89,-0.18,0.07,-0.58,0.01,0.50,0.74,0.64,-0.04,0.08,0.94,1.16,-0.03,0.54,-0.39,0.59,-0.53,0.94,-0.50,1.81,1.87,1.50,2.94,0.60,1.53,-1.01,-1.39,1.80,2.07,0.16,1.47,0.34,0.57,0.67,-0.94,0.08,1.84,-0.11,0.53,1.39,-0.24,1.87,-1.25,-1.59,-1.46,-0.11,0.14,-2.16,-2.72,0.08,-1.59,-0.22,-0.19,1.58,1.21,0.47,0.04,-0.09,0.16,0.14,0.02,1.30,1.17,0.59,-0.44,0.87,0.57,-0.40,0.01,0.52,0.22,0.78,-0.12,1.21,0.44,0.34,-0.08,1.27,2.93
107,Hatteras Core Alternatives Institutional Fund L.P.,Fund of Funds,-2.57,-1.06,0.41,-0.04,2.36,1.36,0.34,2.37,0.47,1.15,0.75,0.89,-0.16,-0.72,0.25,-2.31,-3.20,1.09,-0.89,-0.50,2.03,0.96,-0.12,0.13,-0.52,0.07,0.56,0.80,0.70,0.02,0.15,1.00,1.23,0.03,0.59,-0.32,0.65,-0.46,1.00,-0.43,1.87,1.95,1.57,2.75,0.60,1.44,-0.86,-1.19,1.68,1.93,0.20,1.39,0.37,0.58,0.66,-0.79,0.14,1.72,-0.05,0.54,1.32,-0.15,1.76,-1.07,-1.38,-1.26,-0.04,0.19,-2.09,-2.65,0.10,-1.53,-0.14,-0.11,1.65,1.21,0.47,0.04,-0.09,0.17,0.14,0.04,1.30,1.15,0.59,-0.44,0.87,0.58,-0.40,0.01,0.53,0.21,0.72,-0.07,1.13,0.45,0.35,-0.08,1.27,2.94
108,Hatteras Core Alternatives TEI Fund L.P.,Fund of Funds,-2.63,-1.12,0.35,-0.12,2.27,1.28,0.26,2.29,0.41,1.09,0.68,0.83,-0.22,-0.79,0.19,-2.37,-3.28,1.01,-0.96,-0.59,1.94,0.88,-0.20,0.06,-0.59,0.00,0.49,0.73,0.63,-0.05,0.08,0.93,1.15,-0.04,0.48,-0.39,0.59,-0.54,0.92,-0.52,1.77,1.84,1.47,2.92,0.59,1.52,-1.02,-1.40,1.80,2.06,0.14,1.48,0.35,0.57,0.67,-0.94,0.08,1.83,-0.12,0.52,1.28,-0.22,1.68,-1.14,-1.47,-1.48,-0.13,0.12,-2.17,-2.73,0.03,-1.61,-0.22,-0.20,1.57,1.21,0.48,0.04,-0.09,0.17,0.13,0.01,1.30,1.14,0.58,-0.46,0.85,0.56,-0.41,0.00,0.50,0.01,0.72,-0.09,1.12,0.43,0.32,-0.10,1.25,2.92
109,Hatteras Core Alternatives TEI Institutional Fund L.P.,Fund of Funds,-2.56,-1.06,0.42,-0.05,2.34,1.35,0.33,2.36,0.48,1.16,0.69,0.81,-0.14,-0.65,0.23,-2.24,-3.21,1.07,-0.91,-0.51,2.01,0.94,-0.13,0.13,-0.52,0.07,0.56,0.80,0.70,0.02,0.14,1.00,1.10,0.03,0.47,-0.29,0.59,-0.43,0.90,-0.41,1.67,1.73,1.40,2.71,0.59,1.44,-0.86,-1.20,1.67,1.93,0.19,1.40,0.38,0.58,0.67,-0.79,0.14,1.72,-0.04,0.52,1.32,-0.15,1.75,-1.08,-1.39,-1.27,-0.05,0.18,-2.09,-2.65,0.07,-1.54,-0.14,-0.11,1.64,1.22,0.49,0.04,-0.08,0.18,0.14,0.03,1.31,1.16,0.59,-0.44,0.87,0.57,-0.40,0.01,0.52,0.21,0.72,-0.07,1.14,0.44,0.33,-0.09,1.26,2.93
110,Haussmann Class A USD,Fund of Funds,-4.03,-1.12,1.13,-0.07,3.12,1.64,0.66,2.03,-0.38,0.40,0.39,1.44,-1.46,-1.40,-0.62,-3.68,-3.81,3.77,-1.61,-0.71,3.04,3.13,0.81,-0.76,-3.50,0.09,0.67,1.58,1.82,-0.34,0.93,1.73,3.75,0.58,2.31,1.38,2.63,-1.57,2.10,-1.74,2.14,2.18,2.13,1.65,-1.70,2.81,-1.77,-1.40,1.78,0.73,-1.06,1.39,0.22,-0.99,2.79,0.12,-0.28,3.39,1.01,-0.75,2.10,-1.08,1.72,-3.67,-3.55,0.99,0.42,-0.91,-5.06,-1.95,0.36,1.11,1.02,-1.03,2.36,0.16,0.26,-1.02,0.91,1.04,1.79,0.56,0.90,1.69,1.15,-0.39,1.48,0.90,0.01,2.10,-0.55,0.07,4.53,-2.25,-1.69,0.70,1.27,-0.76,0.30,-0.44
111,Hurdle EURO Feeder,Fund of Funds,-0.29,-0.89,0.89,0.05,0.41,0.35,-0.15,1.54,0.51,0.91,-1.32,0.71,-1.08,-0.92,1.03,-3.04,-2.64,0.46,-0.29,-1.33,0.70,0.70,-0.35,-0.51,-0.42,-1.83,1.27,0.16,-1.12,-0.81,-0.73,0.00,0.92,0.78,0.55,0.03,-0.48,-0.87,0.70,-0.80,0.77,1.34,0.10,-0.53,-0.90,1.60,0.08,0.40,1.62,0.00,-0.40,0.01,-0.24,0.02,0.02,0.00,1.10,-0.35,0.50,-0.94,-2.04,0.14,1.18,-2.72,1.04,-0.96,1.09,-1.03,0.55,1.29,-0.62,-1.91,-1.80,1.78,-0.08,-3.24,0.79,-1.47,-0.77,0.80,-0.96,1.02,0.66,-0.60,-1.57,-2.41,0.27,2.14,-1.28,2.25,-1.10,-1.17,0.69,-2.98,0.02,0.83,-1.43,-1.57,-1.24,-1.46
112,Hurdle Fund,Fund of Funds,0.35,-0.62,0.22,0.10,0.50,0.33,-0.10,1.51,0.54,0.87,-1.34,0.73,-1.36,-0.90,0.68,-3.35,-2.28,0.19,-0.15,-0.92,0.51,1.15,-0.70,-0.48,-0.42,-1.70,1.26,0.24,-1.10,-0.82,-0.68,0.08,1.02,0.74,0.53,0.15,-0.38,-0.80,0.73,-0.76,0.80,1.41,0.12,-0.48,-0.90,1.60,0.14,0.40,1.60,0.00,-0.40,0.01,-0.22,-0.02,0.02,0.00,0.98,-0.35,0.44,-0.82,-1.32,-0.37,1.33,-2.68,1.12,-0.72,0.98,-1.17,0.66,1.39,-0.43,-1.88,-1.62,1.90,0.06,-3.08,0.96,-1.25,-0.58,0.80,-0.77,1.17,0.86,-0.79,-1.97,-2.35,0.27,2.72,-1.47,2.30,-0.85,-1.01,1.00,-2.99,0.03,1.11,-0.76,-1.54,-1.09,-1.06
113,Hurdle GBP Feeder,Fund of Funds,0.04,-0.40,0.61,0.29,0.49,0.32,-0.05,1.54,0.18,0.86,-1.36,0.78,-1.27,-0.90,0.83,-3.33,-2.49,0.26,-0.18,-0.97,0.58,1.19,-0.67,-0.47,-0.46,-1.72,1.31,0.18,-1.11,-0.78,-0.67,0.00,0.99,0.95,0.56,0.04,-0.35,-0.78,0.77,-0.74,0.81,1.35,0.41,-0.45,-0.90,1.60,0.16,0.40,1.64,0.00,-0.40,0.01,-0.18,-0.02,0.02,0.00,0.57,-0.35,0.49,-0.80,-1.40,-0.36,1.28,-2.68,1.15,-0.74,1.04,-1.17,0.65,1.43,-0.51,-1.90,-1.63,1.70,0.00,-3.18,0.74,-1.23,-0.61,0.80,-0.86,1.11,0.76,-0.04,-2.90,-2.41,0.24,2.35,-1.33,2.04,-0.99,-0.90,0.78,-2.88,-0.08,0.96,-0.96,-1.73,-1.73,-1.18
114,"ICMC Strategic Asset Fund, L.P.",Fund of Funds,-3.92,-2.88,1.16,-1.20,5.62,1.70,-2.36,3.59,0.16,2.37,-0.56,0.81,-3.18,-1.79,-1.13,-7.04,-5.93,5.26,-2.67,-0.98,2.54,2.56,1.77,-0.40,-2.06,1.62,-0.18,1.20,2.43,-2.10,0.77,1.24,2.17,0.31,2.09,-0.14,1.46,-0.59,3.69,-0.29,3.04,0.11,-0.81,1.69,-2.21,3.66,-2.65,-2.54,0.85,1.11,1.34,2.22,-1.19,1.25,1.60,0.00,-2.32,3.77,1.16,-0.62,2.40,0.02,-0.88,-2.87,-3.26,1.39,1.22,-0.95,-3.96,-1.63,1.68,1.13,0.92,-1.53,1.83,0.15,0.01,-1.78,3.90,1.64,1.25,1.30,-1.94,0.97,-1.16,2.37,0.67,0.32,2.87,-1.52,0.67,1.17,1.67,-3.47,1.26,-1.34,1.95,-0.74,-1.17,1.10
115,"IL Hedge Investments, LLC",Fund of Funds,-1.30,0.69,0.41,0.36,1.93,0.35,0.72,1.93,0.39,1.66,-0.16,0.90,-0.93,-1.25,-0.07,-2.24,-2.46,0.89,-0.73,-0.47,2.14,1.83,0.59,-0.03,-1.90,0.58,-0.20,1.16,1.13,0.35,0.58,1.16,2.44,0.51,1.11,1.17,1.52,0.01,0.53,-0.29,1.15,1.30,1.43,1.08,0.76,1.42,0.66,0.42,0.90,2.13,-0.62,0.89,0.00,1.25,0.46,0.21,-0.62,1.75,0.48,0.54,0.93,-0.20,-0.82,-1.64,-1.96,-0.57,-0.59,-0.61,-2.82,-0.49,0.25,1.24,0.55,-0.44,0.92,0.52,0.81,-0.13,4.19,0.86,1.71,1.15,0.54,0.55,-0.13,-0.05,0.07,1.47,-0.18,0.10,1.14,1.39,1.54,-0.57,-0.55,-0.14,0.59,0.28,0.11,0.65
116,J.P. Morgan Multi-Strategy Fund II Ltd - Series A (USD),Fund of Funds,-1.78,-0.96,0.90,0.47,2.06,1.74,0.07,2.00,0.99,1.40,0.32,1.21,-0.46,-1.18,0.31,-1.40,-1.77,0.44,-0.53,-0.41,1.43,2.02,0.69,-0.09,-0.84,-0.66,0.39,0.46,1.01,0.07,1.05,1.39,2.13,0.49,1.23,0.48,1.04,-1.43,1.00,-0.23,1.48,0.93,1.54,1.72,0.24,1.99,-0.83,-1.24,1.07,0.91,-0.53,0.46,-0.02,-0.95,0.48,0.18,-0.29,1.98,0.90,-0.74,0.78,-1.28,1.08,-0.33,-2.68,0.26,1.29,-0.29,-1.85,-0.95,-0.69,1.33,0.72,-0.77,1.50,-0.35,0.20,-0.37,-0.08,0.27,0.92,0.55,0.02,0.36,-0.10,-0.10,0.34,0.43,0.05,0.00,-0.40,-0.08,2.03,-0.46,-0.16,-0.36,1.33,-0.18,0.20,0.55
117,J.P. Morgan Multi-Strategy Fund II Ltd - Series B (GBP),Fund of Funds,-1.81,-0.90,0.89,0.53,2.02,1.75,0.15,2.05,1.04,1.52,0.39,1.15,-0.31,-1.29,0.37,-1.34,-1.79,0.51,-0.47,-0.35,1.47,2.16,0.59,-0.05,-0.94,-0.60,0.45,0.47,1.02,0.10,1.10,1.38,2.25,0.61,1.28,0.49,1.15,-1.38,1.03,-0.19,1.47,1.01,1.54,1.76,0.29,2.00,-0.77,-1.18,1.13,0.92,-0.47,0.53,0.05,-0.88,0.60,0.23,-0.21,1.95,1.02,-0.68,0.83,-1.21,1.14,-0.26,-2.66,0.33,1.40,-0.25,-1.85,-0.96,-0.67,1.34,0.78,-0.71,1.55,-0.35,0.17,-0.38,-0.08,0.21,0.82,0.53,-0.03,0.28,-0.15,-0.17,0.27,0.35,-0.04,-0.07,-0.44,-0.18,1.89,-0.51,-0.28,-0.45,1.18,-0.26,0.09,0.43
118,J.P. Morgan Multi-Strategy Fund II Ltd - Series B (USD),Fund of Funds,-1.75,-0.93,0.93,0.50,2.09,1.77,0.10,2.03,1.01,1.43,0.34,1.24,-0.43,-1.14,0.34,-1.37,-1.74,0.47,-0.50,-0.38,1.46,2.02,0.72,-0.07,-0.78,-0.63,0.42,0.49,1.04,0.10,1.08,1.13,2.15,0.52,1.26,0.51,1.07,-1.40,1.03,-0.21,1.51,0.96,1.56,1.75,0.27,2.01,-0.79,-1.21,1.10,0.94,-0.50,0.48,0.01,-0.92,0.51,0.21,-0.27,2.01,0.93,-0.71,0.80,-1.25,1.11,-0.31,-2.65,0.29,1.32,-0.26,-1.82,-0.92,-0.66,1.36,0.75,-0.74,1.53,-0.32,0.23,-0.34,-0.05,0.30,0.94,0.58,0.05,0.39,-0.08,-0.07,0.37,0.45,0.08,0.03,-0.37,-0.05,2.05,-0.43,-0.14,-0.32,1.29,-0.09,0.23,0.58
119,J.P. Morgan Multi-Strategy Fund II Ltd - Series CA (GBP),Fund of Funds,-1.79,-0.88,0.91,0.55,2.04,1.77,0.18,2.07,1.06,1.40,0.37,1.15,-0.35,-1.15,0.36,-1.19,-1.75,0.53,-0.45,-0.33,1.49,2.03,0.54,-0.02,-0.84,-0.52,0.42,0.45,0.94,0.11,1.01,1.27,2.15,0.60,1.23,0.49,1.11,-1.29,1.00,-0.16,1.43,0.97,1.49,1.69,0.28,1.93,-0.78,-1.05,1.04,0.85,-0.40,0.49,0.06,-0.78,0.56,0.23,-0.19,1.88,0.98,-0.71,0.89,-1.19,1.04,-0.22,-2.41,0.34,1.28,-0.21,-1.83,-0.94,-0.65,1.36,0.80,-0.69,1.58,-0.33,0.19,-0.36,-0.06,0.23,0.82,0.49,-0.01,0.27,-0.12,-0.13,0.26,0.33,-0.01,-0.04,-0.38,-0.15,1.82,-0.46,-0.31,-0.39,1.12,-0.26,0.11,0.40
120,J.P. Morgan Multi-Strategy Fund II Ltd - Series CA (JPY),Fund of Funds,-1.69,-0.92,0.86,0.49,2.05,1.51,0.12,1.70,0.95,1.35,0.32,1.12,-0.41,-1.18,0.34,-1.26,-1.62,0.49,-0.51,-0.49,1.31,2.06,0.38,-0.07,-0.83,-0.59,0.26,0.42,0.94,0.09,1.00,1.35,2.18,0.49,1.22,0.49,1.07,-1.28,0.97,-0.20,1.44,0.91,1.56,1.73,0.18,1.92,-0.80,-1.08,0.98,0.85,-0.47,0.45,0.02,-0.76,0.56,0.15,-0.29,1.94,0.84,-0.81,0.82,-1.26,0.97,-0.30,-2.43,0.24,1.24,-0.36,-1.83,-0.86,-0.73,1.23,0.74,-0.85,1.43,-0.38,0.10,-0.44,-0.12,0.14,0.67,0.43,-0.08,0.26,-0.15,-0.20,0.25,0.27,-0.02,-0.10,-0.45,-0.22,1.81,-0.48,-0.40,-0.47,1.01,-0.30,0.04,0.33
121,J.P. Morgan Multi-Strategy Fund II Ltd - Series CN (NZD),Fund of Funds,-1.62,-0.70,1.13,0.80,2.18,1.91,0.40,2.06,1.22,1.68,0.55,1.24,-0.20,-0.96,0.43,-1.00,-1.58,0.72,-0.27,-0.14,1.53,2.10,0.92,0.17,-0.60,-0.36,0.62,0.69,1.07,0.33,1.20,1.46,2.21,0.73,1.38,0.67,1.38,-1.17,1.14,0.04,1.55,1.17,1.73,1.86,0.51,2.07,-0.63,-0.87,1.31,1.01,-0.12,0.75,0.39,-0.46,0.74,0.52,0.15,2.07,1.16,-0.44,1.23,-0.94,1.33,0.03,-2.14,0.55,1.49,-0.05,-1.63,-0.70,-0.45,1.50,0.99,-0.61,1.69,-0.17,0.39,-0.21,0.10,0.43,0.93,0.66,0.22,0.45,0.03,0.02,0.40,0.52,0.13,0.20,-0.20,0.06,1.98,-0.30,-0.09,-0.25,1.33,-0.05,0.27,0.60
122,"Lighthouse Credit Opportunities Fund, LP Class B",Fund of Funds,-2.13,0.77,1.41,0.54,2.64,1.61,0.23,5.40,1.61,1.12,1.72,1.28,0.60,-0.47,0.04,-1.94,-3.06,2.31,-0.81,-0.30,2.05,1.64,1.12,0.26,-1.15,0.55,0.35,0.20,1.65,0.32,0.29,1.18,1.28,0.30,1.04,0.48,2.87,-0.92,1.40,-0.19,1.84,0.84,0.90,3.45,0.66,1.91,0.28,0.58,0.60,1.36,0.28,-0.54,-1.63,-2.25,0.89,0.33,-0.92,1.28,0.19,2.04,1.53,-2.09,-1.87,-1.81,-1.75,-1.26,-0.70,1.50,-3.33,-0.78,0.04,-0.67,1.50,0.08,1.04,1.03,0.60,1.18,0.57,1.49,1.46,1.04,-0.49,0.14,-0.69,0.36,1.18,-0.56,0.21,0.18,0.01,1.14,0.96,1.26,-1.11,1.01,0.87,1.87,-0.17,0.90
